Day;Temperature max;Temperature avg;Temperature min;Dew point max;Dew point avg;Dew point min;Humidity max;Humidity avg;Humidity min;Wind speed max;Wind speed avg;Wind Speed min;Pressure Max;Pressure avg;Pressure min;Precipation
1 ;19 ;14.0 ;8 ;3 ;-0.7 ;-3 ;67 ;53.1 ;38 ;22 ;17.0 ;12 ;30.4 ;30.3 ;30.3 ;0.00 
2 ;26 ;19.4 ;14 ;7 ;3.8 ;1 ;59 ;51.1 ;41 ;21 ;13.9 ;8 ;30.4 ;30.3 ;30.3 ;0.00 
3 ;30 ;24.2 ;18 ;13 ;3.4 ;0 ;53 ;41.3 ;29 ;16 ;6.9 ;0 ;30.3 ;30.2 ;30.0 ;0.00 
4 ;29 ;25.0 ;20 ;22 ;16.4 ;6 ;92 ;72.4 ;39 ;37 ;25.4 ;8 ;29.9 ;29.5 ;29.2 ;0.02 
5 ;19 ;14.2 ;11 ;5 ;-2.8 ;-7 ;56 ;47.3 ;37 ;31 ;24.8 ;18 ;30.0 ;29.8 ;29.5 ;6.54 
6 ;14 ;10.9 ;8 ;-4 ;-6.1 ;-9 ;55 ;46.6 ;37 ;32 ;21.5 ;16 ;30.4 ;30.2 ;30.1 ;0.00 
7 ;18 ;12.9 ;6 ;3 ;-2.6 ;-5 ;64 ;50.6 ;41 ;21 ;11.6 ;5 ;30.6 ;30.5 ;30.4 ;0.00 
8 ;33 ;26.3 ;18 ;23 ;12.9 ;3 ;69 ;57.5 ;45 ;18 ;11.3 ;8 ;30.3 ;30.1 ;30.0 ;0.00 
9 ;43 ;36.7 ;31 ;26 ;22.5 ;19 ;73 ;57.5 ;40 ;21 ;12.3 ;6 ;30.4 ;30.1 ;30.0 ;1.29 
10 ;40 ;35.0 ;28 ;33 ;24.4 ;19 ;77 ;66.0 ;50 ;10 ;6.0 ;0 ;30.5 ;30.4 ;30.4 ;0.00 
11 ;47 ;40.1 ;35 ;39 ;35.4 ;31 ;96 ;83.9 ;71 ;8 ;5.4 ;0 ;30.4 ;30.3 ;30.2 ;0.00 
12 ;60 ;51.5 ;38 ;58 ;50.8 ;37 ;100 ;97.5 ;93 ;20 ;11.9 ;5 ;30.2 ;29.8 ;29.5 ;0.01 
13 ;52 ;36.4 ;20 ;52 ;28.6 ;5 ;100 ;74.9 ;50 ;28 ;19.2 ;9 ;30.4 ;29.8 ;29.3 ;0.79 
14 ;23 ;19.0 ;16 ;5 ;1.5 ;-2 ;59 ;47.3 ;34 ;22 ;14.4 ;10 ;30.7 ;30.6 ;30.4 ;0.00 
15 ;29 ;23.3 ;17 ;18 ;13.0 ;3 ;75 ;64.9 ;54 ;18 ;13.0 ;6 ;30.7 ;30.6 ;30.5 ;0.00 
16 ;34 ;29.7 ;25 ;30 ;23.8 ;16 ;87 ;78.7 ;69 ;10 ;7.3 ;3 ;30.5 ;30.4 ;30.3 ;0.00 
17 ;36 ;32.7 ;23 ;34 ;27.9 ;12 ;96 ;82.8 ;60 ;17 ;10.3 ;5 ;30.3 ;30.2 ;30.1 ;0.05 
18 ;33 ;26.6 ;21 ;14 ;11.0 ;8 ;63 ;52.7 ;40 ;20 ;14.0 ;8 ;30.1 ;30.0 ;29.9 ;0.12 
19 ;39 ;33.9 ;26 ;19 ;14.7 ;12 ;58 ;45.9 ;41 ;15 ;10.2 ;6 ;30.1 ;30.0 ;29.9 ;0.00 
20 ;54 ;45.5 ;38 ;28 ;23.3 ;19 ;52 ;42.2 ;31 ;21 ;13.0 ;5 ;30.0 ;29.9 ;29.8 ;0.00 
21 ;52 ;46.3 ;43 ;35 ;29.6 ;27 ;66 ;52.7 ;41 ;9 ;5.1 ;0 ;30.2 ;30.1 ;30.0 ;0.00 
22 ;43 ;39.1 ;37 ;38 ;35.2 ;33 ;93 ;85.9 ;73 ;16 ;11.1 ;3 ;30.2 ;30.1 ;30.1 ;0.00 
23 ;59 ;47.0 ;36 ;53 ;42.0 ;27 ;100 ;85.2 ;46 ;20 ;11.0 ;0 ;30.0 ;29.7 ;29.5 ;0.03 
24 ;45 ;38.6 ;28 ;28 ;21.8 ;13 ;55 ;50.7 ;45 ;24 ;16.9 ;9 ;30.1 ;29.9 ;29.7 ;0.28 
25 ;35 ;29.5 ;24 ;13 ;6.5 ;0 ;58 ;39.8 ;24 ;21 ;14.7 ;6 ;30.6 ;30.4 ;30.1 ;0.00 
26 ;38 ;33.0 ;28 ;23 ;10.0 ;1 ;61 ;39.6 ;30 ;10 ;6.8 ;0 ;30.7 ;30.6 ;30.6 ;0.00 
27 ;56 ;46.2 ;36 ;40 ;32.3 ;24 ;79 ;59.9 ;32 ;17 ;9.2 ;3 ;30.6 ;30.4 ;30.2 ;0.00 
28 ;54 ;48.8 ;42 ;46 ;40.9 ;34 ;86 ;74.7 ;56 ;16 ;6.6 ;0 ;30.3 ;30.2 ;30.2 ;0.19 
29 ;43 ;40.4 ;35 ;37 ;28.1 ;25 ;86 ;62.0 ;53 ;21 ;13.5 ;5 ;30.2 ;30.1 ;30.0 ;0.08 
30 ;37 ;32.0 ;26 ;29 ;24.1 ;11 ;89 ;73.7 ;51 ;28 ;12.9 ;6 ;30.1 ;30.0 ;29.9 ;0.06 
31 ;33 ;27.3 ;19 ;16 ;8.1 ;4 ;59 ;45.5 ;31 ;21 ;12.5 ;5 ;30.3 ;30.2 ;30.0 ;0.00
1 ;44 ;39.1 ;33 ;35 ;25.1 ;17 ;86 ;58.0 ;45 ;12 ;7.8 ;0 ;30.0 ;29.9 ;29.8 ;0.00 
